,Unnamed: 0,Make,Model,Variant,Ex-Showroom_Price,Displacement,Fuel_Type,Body_Type,City_Mileage,Highway_Mileage,Electric_Range,Launch Month,Emission_Norm,Airbags,Type,Gross_Vehicle_Weight,Battery,Power,Torque,Kerb_Weight,Kerb_Weight.1,Wheelbase,Audiosystem,EBD_(Electronic_Brake-force_Distribution),Gear_Shift_Reminder
678,704,Toyota,Innova Crysta,2.7 Zx At 7 Str,2103000,2393,Petrol,MUV,11.2,16.927891304347828,0.0,May,BS 4,"Drive side airbag, Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Driver knee airbag",Automatic,2450.0,,164 bhp @ 5200 rpm,245 Nm @ 4000 rpm,1870.0,1870 kg,2750 mm,CD Player with USB & Aux-in,Yes,No
679,705,Toyota,Innova Crysta,2.7 Vx 7 Str,1807000,2393,Petrol,MUV,11.2,16.927891304347828,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag",Manual,2430.0,,150PS@3400rpm,343Nm@1400-2800rpm,1815.0,1815 kg,2750 mm,CD Player with USB & Aux-in,Yes,No
680,706,Toyota,Innova Crysta,2.7 Gx Mt 7 Str,1493000,2755,Petrol,MUV,11.2,16.927891304347828,0.0,May,BS 6,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Driver knee airbag, Curtain airbags",Manual,2480.0,,174PS@3400rpm,360Nm@1200-3400rpm,1825.0,1825 kg,2750 mm,Not on offer,Yes,No
681,707,Toyota,Innova Crysta,2.7 Gx Mt 8 Str,1498000,2755,Petrol,MUV,11.2,16.927891304347828,0.0,May,BS 6,"Drive side airbag, Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Driver knee airbag",Manual,2480.0,,174PS@3400rpm,360Nm@1200-3400rpm,1825.0,1825 kg,2750 mm,Not on offer,Yes,No
682,708,Toyota,Innova Crysta,Touring Sport 2.4 Vx 7 Str,2097000,2393,Diesel,MUV,12.0,16.927891304347828,0.0,May,BS 6,"Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag",Manual,2430.0,,150PS@3400rpm,343Nm@1400-2800rpm,1828.0,1828 kg,2750 mm,CD Player with USB & Aux-in,Yes,No
683,709,Toyota,Innova Crysta,Touring Sport 2.7 Vx 7 Str,1892000,2393,Petrol,MUV,11.2,16.927891304347828,0.0,May,BS 6,"Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag",Manual,2430.0,,166PS@5200rpm,245Nm@4000rpm,1815.0,1815 kg,2750 mm,CD Player with USB & Aux-in,Yes,Yes
684,710,Toyota,Innova Crysta,Touring Sport 2.7 Zx At 7 Str,2171000,2694,Petrol,MUV,11.2,16.927891304347828,0.0,May,BS 6,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag, Drive side airbag",Automatic,2450.0,,166PS@5200rpm,245Nm@4000rpm,1870.0,1870 kg,2750 mm,CD Player with USB & Aux-in,Yes,Yes
685,711,Toyota,Innova Crysta,2.4 G Plus 7 Str,1592000,2393,Diesel,MUV,12.0,16.927891304347828,0.0,May,BS 6,"Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag",Manual,2430.0,,150PS@3400rpm,343Nm@1400-2800rpm,1805.0,1805 kg,2750 mm,Not on offer,Yes,No
686,712,Toyota,Innova Crysta,2.4 G Plus 8 Str,1587000,2393,Diesel,MUV,12.0,16.927891304347828,0.0,May,BS 6,"Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag",Manual,2480.0,,150PS@3400rpm,343Nm@1400-2800rpm,1825.0,1825 kg,2750 mm,Not on offer,Yes,No
687,713,Jeep,Compass,1.4 Limited At,1996000,1368,Petrol,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,162PS@3750rpm,250Nm@1750-2500rpm,1562.0,1562 kg,2636 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
688,714,Jeep,Compass,1.4 Sport,1560000,1368,Petrol,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,162PS@3750rpm,250Nm@1750-2500rpm,1537.0,1537 kg,2636 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
689,715,Jeep,Compass,1.4 Limited (O) At,2055000,1368,Petrol,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,162PS@3750rpm,250Nm@1750-2500rpm,1562.0,1562 kg,2636 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
690,716,Jeep,Compass,2.0 Sport,1661000,1956,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,173PS@3750rpm,350Nm@1750-2500rpm,1537.0,1537 kg,2636 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
691,717,Jeep,Compass,2.0 Longitude,1803000,1956,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,173PS@3750rpm,350Nm@1750-2500rpm,1551.0,1551 kg,2636 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
692,718,Jeep,Compass,2.0 Longitude (O),1888000,1956,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,173PS@3750rpm,350Nm@1750-2500rpm,1551.0,1551 kg,2636 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
693,719,Jeep,Compass,2.0 Limited,1973000,1956,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,173PS@3750rpm,350Nm@1750-2500rpm,1562.0,1562 kg,2636 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
694,720,Jeep,Compass,2.0 Limited (O),2022000,1956,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,173PS@3750rpm,350Nm@1750-2500rpm,1562.0,1562 kg,2636 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
695,721,Jeep,Compass,2.0 Limited 4X4,2151000,1956,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag, Drive side airbag, Front passenger side airbag",Manual,1898.2794561933536,,173PS@3750rpm,350Nm@1750-2500rpm,1641.0,1641 kg,2636 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
696,722,Jeep,Compass,2.0 Limited (O) 4X4,2199000,1956,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag, Curtain airbags",Manual,1898.2794561933536,,173PS@3750rpm,350Nm@1750-2500rpm,1641.0,1641 kg,2636 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
697,723,Jeep,Compass,1.4 Limited Plus At Petrol,2167000,1368,Petrol,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,1898.2794561933536,,162PS@3750rpm,250Nm@1750-2500rpm,1562.0,1562 kg,2636 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
698,724,Jeep,Compass,2.0 Limited Plus 4X2 Diesel,2133000,1956,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Manual,1898.2794561933536,,173PS@3750rpm,350Nm@1750-2500rpm,1562.0,1562 kg,2636 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
699,725,Jeep,Compass,2.0 Limited Plus 4X4 Diesel,2311000,1956,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Manual,1898.2794561933536,,173PS@3750rpm,350Nm@1750-2500rpm,1641.0,1641 kg,2636 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
700,726,Jeep,Compass,2.0 Sport Plus,1699000,1956,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,173PS@3750rpm,350Nm@1750-2500rpm,1537.0,1537 kg,2636 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
701,727,Jeep,Compass,1.4 Sport Plus,1599000,1368,Petrol,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,162PS@3750rpm,250Nm@1750-2500rpm,1537.0,1537 kg,2636 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
702,728,Jeep,Compass,1.4 Longitude (O) At,1900000,1368,Petrol,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,163PS@5500rpm,250Nm@2500-4000rpm,1562.0,1562 kg,2636 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
703,729,Jeep,Compass,1.4 Limited (O) At Petrol Black Pack,2070000,1368,Petrol,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,1898.2794561933536,,162PS@3750rpm,250Nm@1750-2500rpm,1562.0,1562 kg,2636 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
704,730,Jeep,Compass,2.0 Limited (O) Black Pack,2036300,1956,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,173PS@3750rpm,350Nm@1750-2500rpm,1562.0,1562 kg,2636 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
705,731,Jeep,Compass,2.0 Limited (O) 4X4 Black Pack,2214000,1956,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag, Curtain airbags",Manual,1898.2794561933536,,173PS@3750rpm,350Nm@1750-2500rpm,1641.0,1641 kg,2636 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
706,732,Jeep,Compass,2.0 Limited Plus 4X4 At,2499000,1956,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,1898.2794561933536,,173PS@3750rpm,350Nm@1750-2500rpm,1562.0,1562 kg,2636 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
707,733,Jeep,Compass,2.0 Longitude 4X4 At,2196000,1956,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,173PS@3750rpm,350Nm@1750-2500rpm,1551.0,1551 kg,2636 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
708,734,Toyota,Corolla Altis,G Petrol,1645000,1798,Petrol,Sedan,9.5,16.927891304347828,0.0,April,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag",Manual,1660.0,,140PS@6400rpm,173Nm@4000rpm,1220.0,1220 kg,2700 mm,DVD Player with USB & Aux-in,Yes,No
709,735,Toyota,Corolla Altis,G At Petrol,1806000,1798,Petrol,Sedan,9.5,16.927891304347828,0.0,April,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag",Automatic,1680.0,,140PS@6400rpm,173Nm@4000rpm,1260.0,1260 kg,2700 mm,DVD Player with USB & Aux-in,Yes,Yes
710,736,Toyota,Corolla Altis,Gl Petrol,1882000,1798,Petrol,Sedan,9.5,16.927891304347828,0.0,April,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag",Manual,1695.0,,140PS@6400rpm,173Nm@4000rpm,1280.0,1280 kg,2700 mm,DVD Player with USB & Aux-in,Yes,No
711,737,Toyota,Corolla Altis,Gl Diesel,1936000,1364,Diesel,Sedan,18.2,21.0,0.0,April,BS 4,"Driver knee airbag, Driver frontal airbag, Front passenger frontal airbag",Manual,1670.0,,88.4PS@3800rpm,205Nm@1800-2800rpm,1270.0,1270 kg,2700 mm,DVD Player with USB & Aux-in,Yes,No
712,738,Toyota,Corolla Altis,G Diesel,1771000,1364,Diesel,Sedan,18.4,21.0,0.0,April,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag",Manual,1670.0,,88.4PS@3800rpm,205Nm@1800-2800rpm,1230.0,1230 kg,2700 mm,DVD Player with USB & Aux-in,Yes,No
713,739,Toyota,Corolla Altis,Vl At Petrol,2019000,1798,Petrol,Sedan,9.5,16.927891304347828,0.0,April,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag",Automatic,1710.0,,140PS@6400rpm,173Nm@4000rpm,1310.0,1310 kg,2700 mm,DVD Player with USB & Aux-in,Yes,No
714,740,Honda,Civic,1.8 V Cvt,1793900,1799,Petrol,Sedan,0.0,16.927891304347828,0.0,April,BS 6,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,1898.2794561933536,,141PS@6500rpm,174Nm@4300rpm,1268.0,1268 kg,2700 mm,CD Player with USB & Aux-in,Yes,No
715,741,Honda,Civic,1.8 Vx Cvt,1944900,1799,Petrol,Sedan,0.0,16.927891304347828,0.0,April,BS 6,"Driver frontal airbag, Front passenger frontal airbag, Drive side airbag, Front passenger side airbag",Automatic,1898.2794561933536,,141PS@6500rpm,174Nm@4300rpm,1275.0,1275 kg,2700 mm,USB & Aux-in,Yes,No
716,742,Honda,Civic,1.8 Zx Cvt,2124900,1799,Petrol,Sedan,0.0,16.927891304347828,0.0,April,BS 6,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,1898.2794561933536,,141PS@6500rpm,174Nm@4300rpm,1300.0,1300 kg,2700 mm,USB & Aux-in,Yes,No
717,743,Honda,Civic,1.6 Vx Mt,2054900,1597,Diesel,Sedan,0.0,16.927891304347828,0.0,April,BS 6,"Driver frontal airbag, Front passenger curtain airbag, Front passenger frontal airbag, Driver curtain airbag",Manual,1898.2794561933536,,120ps@4000,300Nm@2000,1325.0,1325 kg,2700 mm,USB & Aux-in,Yes,No
718,744,Honda,Civic,1.6 Zx Mt,2234900,1597,Diesel,Sedan,0.0,16.927891304347828,0.0,April,BS 6,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag, Curtain airbags",Manual,1898.2794561933536,,120PS@4000RPM,300NM@2000rpm,1353.0,1353 kg,2700 mm,USB & Aux-in,Yes,Yes
719,745,Mg,Zs Ev,Excite,2088000,0,Electric,SUV,340.0,16.927891304347828,340.0,March,BS 6,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,1898.2794561933536,445.0,142.76PS@3500rpm,353Nm@5000rpm,1380.9365798414497,,2585 mm,CD Player with USB & Aux-in,Yes,Yes
720,746,Mg,Zs Ev,Exclusive,2358000,0,Electric,SUV,340.0,16.927891304347828,340.0,March,BS 6,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,1898.2794561933536,445.0,142.76PS@3500rpm,353Nm@5000rpm,1380.9365798414497,,2585 mm,CD Player with USB & Aux-in,Yes,Yes
721,747,Kia,Carnival,Premium 7 Str,2495000,2199,Diesel,MUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,200PS@3800rpm,440Nm@1750-2750rpm,1380.9365798414497,,3060 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
722,748,Kia,Carnival,Premium 8 Str,2515000,2199,Diesel,MUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,200PS@3800rpm,440Nm@1750-2750rpm,1380.9365798414497,,3060 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
723,749,Kia,Carnival,Prestige 7 Str,2895000,2199,Diesel,MUV,0.0,16.927891304347828,0.0,January,BS 6,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,1898.2794561933536,,200PS@3800rpm,440Nm@1750-2750rpm,1380.9365798414497,,3060 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
724,750,Kia,Carnival,Prestige 9 (6+3) Str,2995000,2199,Diesel,MUV,0.0,16.927891304347828,0.0,January,BS 6,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,1898.2794561933536,,200PS@3800rpm,440Nm@1750-2750rpm,1380.9365798414497,,3060 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
725,751,Kia,Carnival,Limousine 7 Str,3395000,2199,Diesel,MUV,0.0,16.927891304347828,0.0,January,BS 6,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,1898.2794561933536,,200PS@3800rpm,440Nm@1750-2750rpm,1380.9365798414497,,3060 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
726,752,Skoda,Superb,Style 1.8 Tsi Mt,2599599,1798,Petrol,Sedan,10.6,14.12,0.0,To be Launched,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Manual,2010.0,,180PS@6200RPM,320Nm@1450-3900rpm,1449.0,1449 kg,2841 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
727,753,Skoda,Superb,Style 1.8 Tsi At,2779599,1798,Petrol,Sedan,10.1,14.67,0.0,To be Launched,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Automatic,2030.0,,180PS@6200RPM,250NM@1250-5000rpm,1540.0,1540 kg,2841 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
728,754,Skoda,Superb,L & K 1.8 Tsi At,3099599,1798,Petrol,Sedan,11.3,13.7,0.0,To be Launched,BS 4,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Curtain airbags, Front passenger side airbag, Rear passenger side airbags",Automatic,2030.0,,180PS@6200RPM,250NM@1250-5000rpm,1540.0,1540 kg,2841 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
729,755,Skoda,Superb,L & K 2.0 Tdi At,3349599,1968,Diesel,Sedan,15.1,18.19,0.0,To be Launched,BS 4,"Drive side airbag, Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Automatic,2060.0,,177PS@4000RPM,350Nm@1500-3500rpm,1565.0,1565 kg,2841 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
730,756,Skoda,Superb,Style 2.0 Tdi At,3029599,1968,Diesel,Sedan,15.1,18.19,0.0,To be Launched,BS 4,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Curtain airbags, Rear passenger side airbags",Automatic,2060.0,,177PS@4000RPM,350Nm@1500-3500rpm,1565.0,1565 kg,2841 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
731,757,Skoda,Superb,Corporate Edition 1.8 Tsi At,2599599,1798,Petrol,Sedan,10.1,14.67,0.0,To be Launched,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Automatic,2030.0,,180PS@6200RPM,250NM@1250-5000rpm,1540.0,1540 kg,2841 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
732,758,Skoda,Superb,Corporate Edition 2.0 Tdi At,2849599,1968,Diesel,Sedan,15.1,18.19,0.0,To be Launched,BS 4,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Curtain airbags, Rear passenger side airbags",Automatic,2060.0,,177PS@4000RPM,350Nm@1500-3500rpm,1565.0,1565 kg,2841 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
733,759,Volvo,V40,Kinetic,2769000,1984,Diesel,Hatchback,16.8,16.927891304347828,0.0,July,BS 4,"Driver frontal airbag, Drive side airbag, Front passenger frontal airbag, Front passenger curtain airbag, Front passenger side airbag, Driver curtain airbag, Rear passenger curtain airbags",Automatic,2020.0,,150PS@150rpm,350Nm@1500-2750rpm,1500.0,1500 kg,2647 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,No
734,760,Volvo,V40,R Design,3191000,1984,Diesel,Hatchback,16.8,16.927891304347828,0.0,July,BS 4,"Drive side airbag, Rear passenger head airbags, Driver frontal airbag, Front passenger frontal airbag, Curtain airbags, Driver head airbag",Automatic,2020.0,,150PS@3500rpm,350Nm@1500-2750rpm,1500.0,1500 kg,2647 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
735,761,Toyota,Fortuner,2.8 4X2 At,3205000,2755,Diesel,SUV,12.55,12.9,0.0,January,BS 4,"Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Drive side airbag, Curtain airbags, Driver frontal airbag",Automatic,2610.0,,177PS@3400rpm,450Nm@1600-2400rpm,1970.0,1970 kg,2745 mm,CD Player with USB & Aux-in,Yes,No
736,762,Toyota,Fortuner,2.8 4X2 Mt,3019000,2755,Diesel,SUV,12.55,14.24,0.0,January,BS 4,"Front passenger side airbag, Rear passenger side airbags, Curtain airbags, Driver frontal airbag, Drive side airbag, Front passenger frontal airbag",Manual,2610.0,,177PS@3400rpm,420Nm@1600-2400rpm,1970.0,1970 kg,2745 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,No
737,763,Toyota,Fortuner,2.8 4X4 Mt,3216000,2755,Diesel,SUV,12.55,14.24,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Curtain airbags",Manual,2735.0,,177PS@3400rpm,420Nm@1600-2400rpm,1380.9365798414497,,2745 mm,CD Player with USB & Aux-in,Yes,No
738,764,Toyota,Fortuner,2.8 4X4 At,3395000,2755,Diesel,SUV,12.55,12.9,0.0,January,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Rear passenger side airbags, Drive side airbag",Automatic,2735.0,,177PS@3400rpm,450Nm@1600-2400rpm,1380.9365798414497,,2745 mm,CD Player with USB & Aux-in,Yes,No
739,765,Toyota,Fortuner,2.7 4X2 At,2977000,2694,Petrol,SUV,7.8,10.26,0.0,January,BS 4,"Drive side airbag, Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Automatic,2500.0,,166PS@5200rpm,245Nm@4000rpm,1380.9365798414497,,2745 mm,CD Player with USB & Aux-in,Yes,No
740,766,Toyota,Fortuner,2.7 4X2 Mt,2818000,2694,Petrol,SUV,7.8,10.01,0.0,January,BS 4,"Driver frontal airbag, Drive side airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Curtain airbags",Manual,2500.0,,166PS@5200rpm,245Nm@4000rpm,1380.9365798414497,,2745 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,No
741,767,Toyota,Fortuner,Trd Celebratory Edition,3420000,2755,Diesel,SUV,12.55,12.9,0.0,January,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Drive side airbag",Automatic,2610.0,,177PS@3400rpm,450Nm@1600-2400rpm,1970.0,1970 kg,2745 mm,CD Player with USB & Aux-in,Yes,Yes
742,768,Ford,Endeavour,3.2L 4X4 At Titanium Plus,3470000,3198,Diesel,SUV,7.7,10.91,0.0,March,BS 4,"Drive side airbag, Driver frontal airbag, Curtain airbags, Front passenger frontal airbag, Front passenger side airbag, Driver knee airbag",Automatic,1898.2794561933536,,200PS@3000rpm,470Nm@1750-2500rpm,2394.0,2394 kg,2850 mm,CD Player with USB & Aux-in,Yes,Yes
743,769,Ford,Endeavour,2.2L 4X2 At Titanium Plus,3233000,2198,Diesel,SUV,9.3,12.62,0.0,March,BS 4,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Curtain airbags",Automatic,1898.2794561933536,,160PS@3200rpm,385Nm@1600-2500rpm,2238.0,2238 kg,2850 mm,CD Player with USB & Aux-in,Yes,Yes
744,770,Ford,Endeavour,2.2L 4X2 Mt Titanium,2920000,2198,Diesel,SUV,9.3,12.62,0.0,March,BS 4,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Curtain airbags",Manual,1898.2794561933536,,160PS@3200rpm,385Nm@1600-2500rpm,2238.0,2238 kg,2850 mm,CD Player with USB & Aux-in,Yes,Yes
745,771,Mini,Cooper 3 Door,Cooper D,2990000,1496,Diesel,Hatchback,0.0,16.927891304347828,0.0,February,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,116PS@4000rpm,270Nm@1750-2250rpm,1245.0,1245 kg,,CD Player with USB & Aux-in,Yes,No
746,772,Mini,Cooper 3 Door,Cooper S,3420000,1998,Petrol,Hatchback,0.0,16.927891304347828,0.0,February,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,192PS@5000-6000rpm,280NM@1250-4600rpm,1250.0,1250 kg,,CD Player with USB & Aux-in,Yes,No
747,773,Skoda,Kodiaq Scout,2.0 Tdi At,3399000,1968,Diesel,SUV,0.0,16.927891304347828,0.0,September,BS 6,"Drive side airbag, Front passenger knee airbag, Rear passenger head airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Driver knee airbag, Driver head airbag, Front passenger head airbag",Automatic,1898.2794561933536,,148 bhp @ 3500 rpm,340 Nm @ 1750 rpm,1799.0,1799 kg,2791 mm,USB & Aux-in,Yes,Yes
